country,year,gdp
Marshall Islands,2026,6841.887
Marshall Islands,2027,7025.151
Marshall Islands,2028,7213.325
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,898.741
Mauritania,1991,1002.023
Mauritania,1992,1026.904
Mauritania,1993,852.513
Mauritania,1994,872.712
Mauritania,1995,912.587
Mauritania,1996,904.326
Mauritania,1997,854.319
Mauritania,1998,812.206
Mauritania,1999,773.412
Mauritania,2000,673.361
Mauritania,2001,641.849
Mauritania,2002,634.588
Mauritania,2003,711.709
Mauritania,2004,796.923
Mauritania,2005,963.498
Mauritania,2006,1357.425
Mauritania,2007,1425.466
Mauritania,2008,1647.288
Mauritania,2009,1475.591
Mauritania,2010,1715.923
Mauritania,2011,2012.828
Mauritania,2012,1946.079
Mauritania,2013,2072.492
Mauritania,2014,1826.78
Mauritania,2015,1668.065
Mauritania,2016,1690.813
Mauritania,2017,1758.542
Mauritania,2018,1882.203
Mauritania,2019,1987.267
Mauritania,2020,2076.432
Mauritania,2021,2332.898
Mauritania,2022,2284.925
Mauritania,2023,2337.914
Mauritania,2024,2408.229
Mauritania,2025,2517.223
Mauritania,2026,2556.745
Mauritania,2027,2597.822
Mauritania,2028,2642.813
Mauritius,1980,1285.181
Mauritius,1981,1202.559
Mauritius,1982,1139.539
Mauritius,1983,1195.617
Mauritius,1984,1094.957
Mauritius,1985,1099.752
Mauritius,1986,1473.694
Mauritius,1987,1852.036
Mauritius,1988,2132.884
Mauritius,1989,2174.94
Mauritius,1990,2590.272
Mauritius,1991,2819.084
Mauritius,1992,3133.035
Mauritius,1993,3191.192
Mauritius,1994,3492.709
Mauritius,1995,3954.762
Mauritius,1996,4047.248
Mauritius,1997,3753.498
Mauritius,1998,3751.708
Mauritius,1999,3911.109
Mauritius,2000,4157.831
Mauritius,2001,4081.162
Mauritius,2002,4252.93
Mauritius,2003,5072.811
Mauritius,2004,5701.753
Mauritius,2005,5590.468
Mauritius,2006,5772.667
Mauritius,2007,6663.186
Mauritius,2008,8138.17
Mauritius,2009,7416.659
Mauritius,2010,8108.095
Mauritius,2011,9320.873
Mauritius,2012,9416.335
Mauritius,2013,9766.77
Mauritius,2014,10366.355
Mauritius,2015,9507.999
Mauritius,2016,9967.673
Mauritius,2017,10844.145
Mauritius,2018,11642.891
Mauritius,2019,11407.849
Mauritius,2020,9005.348
Mauritius,2021,9080.262
Mauritius,2022,10227.044
Mauritius,2023,11751.506
Mauritius,2024,12773.298
Mauritius,2025,13724.49
Mauritius,2026,14394.912
Mauritius,2027,14973.163
Mauritius,2028,15515.375
Mexico,1980,3584.206
Mexico,1981,4489.985
Mexico,1982,3180.165
Mexico,1983,2532.069
Mexico,1984,2918.293
Mexico,1985,3028.68
Mexico,1986,2052.183
Mexico,1987,2203.697
Mexico,1988,2641.616
Mexico,1989,3156.531
Mexico,1990,3654.679
Mexico,1991,4300.609
Mexico,1992,4898.055
Mexico,1993,5967.597
Mexico,1994,6126.624
Mexico,1995,4139.438
Mexico,1996,4632.181
Mexico,1997,5526.253
Mexico,1998,5800.064
Mexico,1999,6475.417
Mexico,2000,7511.855
Mexico,2001,7952.173
Mexico,2002,7987.331
Mexico,2003,7440.437
Mexico,2004,7858.828
Mexico,2005,8683.423
Mexico,2006,9521.36
Mexico,2007,10137.084
Mexico,2008,10520.798
Mexico,2009,8416.38
Mexico,2010,9718.129
Mexico,2011,10653.037
Mexico,2012,10733.341
Mexico,2013,11206.351
Mexico,2014,11376.926
Mexico,2015,9998.488
Mexico,2016,9063.537
Mexico,2017,9599.362
Mexico,2018,10024.115
Mexico,2019,10311.552
Mexico,2020,8770.022
Mexico,2021,10177.039
Mexico,2022,11265.544
Mexico,2023,13803.741
Mexico,2024,15071.986
Mexico,2025,15606.63
Mexico,2026,16159.931
Mexico,2027,16699.129
Mexico,2028,17287.868
Micronesia,1980,0
Micronesia,1981,0
Micronesia,1982,0
Micronesia,1983,0
Micronesia,1984,0
Micronesia,1985,0
Micronesia,1986,0
Micronesia,1987,0
Micronesia,1988,0
Micronesia,1989,0
Micronesia,1990,0
Micronesia,1991,0
Micronesia,1992,0
Micronesia,1993,0
Micronesia,1994,0
Micronesia,1995,2094.48
Micronesia,1996,2060.874
Micronesia,1997,1944.21
Micronesia,1998,2054.62
Micronesia,1999,2061.643
Micronesia,2000,2179.424
Micronesia,2001,2257.322
Micronesia,2002,2277.946
Micronesia,2003,2312.427
Micronesia,2004,2269.675
Micronesia,2005,2371.093
Micronesia,2006,2414.385
Micronesia,2007,2457.987
Micronesia,2008,2531.994
Micronesia,2009,2711.063
Micronesia,2010,2887.354
Micronesia,2011,3021.694
Micronesia,2012,3170.962
Micronesia,2013,3068.371
Micronesia,2014,3082.895
Micronesia,2015,3050.723
Micronesia,2016,3197.214
Micronesia,2017,3522.106
Micronesia,2018,3854.141
Micronesia,2019,3979.627
Micronesia,2020,3898.433
Micronesia,2021,3873.938
Micronesia,2022,4038.768
Micronesia,2023,4357.639
Micronesia,2024,4669.742
Micronesia,2025,4888.36
Micronesia,2026,5057.525
Micronesia,2027,5208.911
Micronesia,2028,5336.099
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,290.058
Moldova,1993,373.927
Moldova,1994,389.592
Moldova,1995,485.354
Moldova,1996,572.302
Moldova,1997,653.525
Moldova,1998,575.974
Moldova,1999,398.41
Moldova,2000,448.062
Moldova,2001,505.784
Moldova,2002,569.109
Moldova,2003,680.272
Moldova,2004,894.061
Moldova,2005,1031.422
Moldova,2006,1179.323
Moldova,2007,1526.379
Moldova,2008,2102.942
Moldova,2009,1890.647
Moldova,2010,2428.106
Moldova,2011,2930.062
Moldova,2012,3031.129
Moldova,2013,3307.351
Moldova,2014,3314.553
Moldova,2015,2715.782
Moldova,2016,2857.879
Moldova,2017,3422.643
Moldova,2018,4121.047
Moldova,2019,4376.654
Moldova,2020,4377.542
Moldova,2021,5293.206
Moldova,2022,5726.325
Moldova,2023,6410.925
Moldova,2024,7001.715
Moldova,2025,7449.462
Moldova,2026,8059.457
Moldova,2027,8584.405
Moldova,2028,9599.962
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,1288.653
Mongolia,1991,1324.852
Mongolia,1992,722.215
Mongolia,1993,352.304
Mongolia,1994,419.198
Mongolia,1995,647.441
Mongolia,1996,592.439
Mongolia,1997,511.954
Mongolia,1998,480.917
Mongolia,1999,445.544
Mongolia,2000,473.198
Mongolia,2001,521.317
Mongolia,2002,566.403
Mongolia,2003,639.373
Mongolia,2004,789.958
Mongolia,2005,989.177
Mongolia,2006,1321.606
Mongolia,2007,1616.138
Mongolia,2008,2109.269
Mongolia,2009,1687.55
Mongolia,2010,2602.373
Mongolia,2011,3702.359
Mongolia,2012,4281.33
Mongolia,2013,4293.834
Mongolia,2014,4081.015
Mongolia,2015,3800.11
Mongolia,2016,3575.095
Mongolia,2017,3612.716
Mongolia,2018,4078.182
Mongolia,2019,4309.049
Mongolia,2020,3965.097
Mongolia,2021,4482.853
Mongolia,2022,4953.553
Mongolia,2023,5348.072
Mongolia,2024,5489.744
Mongolia,2025,5442.558
Mongolia,2026,5485.885
Mongolia,2027,5695.037
Mongolia,2028,5919.766
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,1596.628
Montenegro,2001,1893.716
Montenegro,2002,2081.045
Montenegro,2003,2745.758
Montenegro,2004,3379.643
Montenegro,2005,3679.829
Montenegro,2006,4429.804
Montenegro,2007,5984.454
Montenegro,2008,7396.665
Montenegro,2009,6746.378
Montenegro,2010,6694.166
Montenegro,2011,7327.255
Montenegro,2012,6590.582
Montenegro,2013,7189.046
Montenegro,2014,7389.894
Montenegro,2015,6517.418
Montenegro,2016,7031.533
Montenegro,2017,7800.27
Montenegro,2018,8854.776
Montenegro,2019,8911.273
Montenegro,2020,7688.549
Montenegro,2021,9433.03
Montenegro,2022,9820.089
Montenegro,2023,11338.801
Montenegro,2024,12297.276
Montenegro,2025,13087.801
Montenegro,2026,13827.154
Montenegro,2027,14499.906
Montenegro,2028,15199.823
Morocco,1980,1225.165
Morocco,1981,969.43
Morocco,1982,953.628
Morocco,1983,842.002
Morocco,1984,752.278
Morocco,1985,741.673
Morocco,1986,956.733
Morocco,1987,1030.894
Morocco,1988,1193.499
Morocco,1989,1200.487
Morocco,1990,1351.48
Morocco,1991,1418.361
Morocco,1992,1453.799
Morocco,1993,1340.916
Morocco,1994,1482.245
Morocco,1995,1600.892
Morocco,1996,1745.452
Morocco,1997,1561.012
Morocco,1998,1644.073
Morocco,1999,1614.86
Morocco,2000,1486.875
Morocco,2001,1489.702
Morocco,2002,1573.475
Morocco,2003,1914.006
Morocco,2004,2163.48
Morocco,2005,2232.944
Morocco,2006,2427.109
Morocco,2007,2759.516
Morocco,2008,3189.2
Morocco,2009,3162.86
Morocco,2010,3134.698
Morocco,2011,3367.347
Morocco,2012,3224.712
Morocco,2013,3463.601
Morocco,2014,3527.712
Morocco,2015,3235.57
Morocco,2016,3235.218
Morocco,2017,3401.256
Morocco,2018,3615.592
Morocco,2019,3622.679
Morocco,2020,3375.435
Morocco,2021,3905.428
Morocco,2022,3570.115
Morocco,2023,3979.871
Morocco,2024,4212.023
Morocco,2025,4414.754
Morocco,2026,4607.914
Morocco,2027,4817.576
Morocco,2028,5040.629
Mozambique,1980,396.816
Mozambique,1981,300.914
Mozambique,1982,300.392
Mozambique,1983,263.659
Mozambique,1984,270.38
Mozambique,1985,353.788
Mozambique,1986,413.827
Mozambique,1987,187.301
Mozambique,1988,164.966
Mozambique,1989,171.727
Mozambique,1990,271.733
Mozambique,1991,272.614
Mozambique,1992,191.23
Mozambique,1993,189.937
Mozambique,1994,187.082
Mozambique,1995,187.295
Mozambique,1996,241.649
Mozambique,1997,283.513
Mozambique,1998,313.064
Mozambique,1999,346.574
Mozambique,2000,319.358
Mozambique,2001,296.268
Mozambique,2002,302.546
Mozambique,2003,326.075
Mozambique,2004,383.27
Mozambique,2005,416.811
Mozambique,2006,435.334
Mozambique,2007,482.198
Mozambique,2008,563.649
Mozambique,2009,520.403
Mozambique,2010,471.904
Mozambique,2011,594.586
Mozambique,2012,657.645
Mozambique,2013,664.078
Mozambique,2014,673.969
Mozambique,2015,589.86
Mozambique,2016,428.927
Mozambique,2017,461.415
Mozambique,2018,504.536
Mozambique,2019,508.164
Mozambique,2020,454.063
Mozambique,2021,501.507
Mozambique,2022,581.038
Mozambique,2023,647.135
Mozambique,2024,687.379
Mozambique,2025,717.772
Mozambique,2026,738.089
Mozambique,2027,826.559
Mozambique,2028,919.247
Burma,1980,0
Burma,1981,0
Burma,1982,0
Burma,1983,0
Burma,1984,0
Burma,1985,0
Burma,1986,0
Burma,1987,0
Burma,1988,0
Burma,1989,0
Burma,1990,0
Burma,1991,0
Burma,1992,0
Burma,1993,0
Burma,1994,0
Burma,1995,0
Burma,1996,0
Burma,1997,0
Burma,1998,109.093
Burma,1999,134.372
Burma,2000,159.287
Burma,2001,145.105
Burma,2002,139.436
Burma,2003,177.444
Burma,2004,213.4
Burma,2005,239.129
Burma,2006,266.297
Burma,2007,347.813
Burma,2008,492.977
Burma,2009,593.446
Burma,2010,727.194
Burma,2011,1015.564
Burma,2012,1104.637
Burma,2013,1175.911
Burma,2014,1244.184
Burma,2015,1223.742
Burma,2016,1163.794
Burma,2017,1177.083
Burma,2018,1271.677
Burma,2019,1302.277
Burma,2020,1527.434
Burma,2021,1216.811
Burma,2022,1227.697
Burma,2023,1381.059
Burma,2024,1454.258
Burma,2025,1525.445
Burma,2026,1597.757
Burma,2027,1675.172
Burma,2028,1765.453
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,1765.605
Namibia,1990,1908.834
Namibia,1991,2025.611
Namibia,1992,2264.913
Namibia,1993,2099.215
Namibia,1994,2283.063
Namibia,1995,2476.947
Namibia,1996,2406.479
Namibia,1997,2423.594
Namibia,1998,2189.317
Namibia,1999,2118.411
Namibia,2000,2156.03
Namibia,2001,1954.968
Namibia,2002,1825.849
Namibia,2003,2630.11
Namibia,2004,3470.147
Namibia,2005,3742.509
Namibia,2006,3870.937
Namibia,2007,4378.564
Namibia,2008,4198.55
Namibia,2009,4340.183
Namibia,2010,5410.977
Namibia,2011,5870.933
Namibia,2012,6038.862
Namibia,2013,5540.619
Namibia,2014,5555.93
Namibia,2015,5020.473
Namibia,2016,4611.508
Namibia,2017,5438.761
Namibia,2018,5666.273
Namibia,2019,5099.427
Namibia,2020,4225.729
Namibia,2021,4879.203
Namibia,2022,4854.445
Namibia,2023,4785.679
Namibia,2024,5052.894
Namibia,2025,5293.877
Namibia,2026,5458.072
Namibia,2027,5588.044
Namibia,2028,5704.157
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,3066.932
Nauru,2005,3053.016
Nauru,2006,3144.743
Nauru,2007,2509.316
Nauru,2008,3982.194
Nauru,2009,4630.943
Nauru,2010,4813.327
Nauru,2011,6521.166
Nauru,2012,10005.183
Nauru,2013,8975.704
Nauru,2014,8630.426
Nauru,2015,7090.709
Nauru,2016,7825.366
Nauru,2017,8550.692
Nauru,2018,10582.207
Nauru,2019,10567.406
Nauru,2020,10346.097
Nauru,2021,11841.081
Nauru,2022,12088.572
Nauru,2023,11756.986
Nauru,2024,11909.515
Nauru,2025,12166.843
Nauru,2026,12510.176
Nauru,2027,12814.478
Nauru,2028,13092.616
Nepal,1980,144.492
Nepal,1981,165.128
Nepal,1982,163.054
Nepal,1983,174.291
Nepal,1984,180.152
Nepal,1985,182.892
Nepal,1986,194.619
Nepal,1987,197.599
Nepal,1988,228.087
Nepal,1989,225.476
Nepal,1990,226.445
Nepal,1991,241.458
Nepal,1992,213.342
Nepal,1993,223.029
Nepal,1994,227.325
Nepal,1995,241.15
Nepal,1996,243.348
Nepal,1997,259.233
Nepal,1998,252.809
Nepal,1999,255.294
Nepal,2000,266.158
Nepal,2001,269.25
Nepal,2002,269.082
Nepal,2003,281.039
Nepal,2004,319.068
Nepal,2005,354.973
Nepal,2006,388.995
Nepal,2007,440.856
Nepal,2008,532.331
Nepal,2009,542.536
Nepal,2010,671.998
Nepal,2011,795.314
Nepal,2012,794.093
Nepal,2013,809.346
Nepal,2014,827.394
Nepal,2015,882.308
Nepal,2016,880.225
Nepal,2017,1027.965
Nepal,2018,1161.534
Nepal,2019,1185.682
Nepal,2020,1139.192
Nepal,2021,1241.341
Nepal,2022,1354.066
Nepal,2023,1352.605
Nepal,2024,1467.576
Nepal,2025,1590.43
Nepal,2026,1709.545
Nepal,2027,1832.281
Nepal,2028,1963.715
Netherlands,1980,13750.491
Netherlands,1981,11429.727
Netherlands,1982,11013.574
Netherlands,1983,10682.307
Netherlands,1984,9904.974
Netherlands,1985,10008.042
Netherlands,1986,13875.191
Netherlands,1987,16895.4
Netherlands,1988,17956.109
Netherlands,1989,17597.26
Netherlands,1990,21581.579
Netherlands,1991,22057.794
Netherlands,1992,24191.955
Netherlands,1993,23356.332
Netherlands,1994,24935.531
Netherlands,1995,29350.802
Netherlands,1996,29084.068
Netherlands,1997,26808.388
Netherlands,1998,28018.706
Netherlands,1999,28393.845
Netherlands,2000,26327.855
Netherlands,2001,26996.17
Netherlands,2002,29401.972
Netherlands,2003,35814.268
Netherlands,2004,40477.3
Netherlands,2005,42054.884
Netherlands,2006,44936.006
Netherlands,2007,51880.384
Netherlands,2008,58015.396
Netherlands,2009,52807.447
Netherlands,2010,51165.823
Netherlands,2011,54342.114
Netherlands,2012,50175.559
Netherlands,2013,52276.986
Netherlands,2014,53026.478
Netherlands,2015,45302.804
Netherlands,2016,46165.177
Netherlands,2017,48799.874
Netherlands,2018,53224.694
Netherlands,2019,52672.504
Netherlands,2020,52222.364
Netherlands,2021,58960.71
Netherlands,2022,57427.756
Netherlands,2023,61769.702
Netherlands,2024,65194.932
Netherlands,2025,67797.891
Netherlands,2026,70231.54
Netherlands,2027,72326.384
Netherlands,2028,74507.076
New Zealand,1980,7245.874
New Zealand,1981,7502.04
New Zealand,1982,7369.526
New Zealand,1983,7063.323
New Zealand,1984,6959.7
New Zealand,1985,6942.517
New Zealand,1986,8372.339
New Zealand,1987,11187.924
New Zealand,1988,13641.732
New Zealand,1989,13101.222
New Zealand,1990,13440.096
New Zealand,1991,12425.793
New Zealand,1992,11755.018
New Zealand,1993,12535.612
New Zealand,1994,14607.178
New Zealand,1995,16938.736
New Zealand,1996,18504.786
New Zealand,1997,18205.274
New Zealand,1998,14888.767
New Zealand,1999,15347.121
New Zealand,2000,14021.625
New Zealand,2001,13669.131
New Zealand,2002,15706.932
New Zealand,2003,20461.053
New Zealand,2004,24849.116
New Zealand,2005,27384.825
New Zealand,2006,26220.073
New Zealand,2007,31914.994
New Zealand,2008,31762.708
New Zealand,2009,28270.277
New Zealand,2010,33393.529
New Zealand,2011,38059.162
New Zealand,2012,39684.531
New Zealand,2013,42083.005
New Zealand,2014,44285.966
New Zealand,2015,38200.039
New Zealand,2016,39414.454
New Zealand,2017,42275.793
New Zealand,2018,42761.93
New Zealand,2019,42287.718
New Zealand,2020,41307.21
New Zealand,2021,48792.618
New Zealand,2022,47226.095
New Zealand,2023,48071.747
New Zealand,2024,47222.599
New Zealand,2025,48407.444
New Zealand,2026,50361.411
New Zealand,2027,52358.227
New Zealand,2028,54338.686
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,898.199
Nicaragua,1995,935.34
Nicaragua,1996,947.14
Nicaragua,1997,940.143
Nicaragua,1998,973.071
Nicaragua,1999,999.413
Nicaragua,2000,1030.74
Nicaragua,2001,1054.66
Nicaragua,2002,1011.904
Nicaragua,2003,1010.231
Nicaragua,2004,1077.784
Nicaragua,2005,1152.801
Nicaragua,2006,1224.724
Nicaragua,2007,1326.658
Nicaragua,2008,1498.88
Nicaragua,2009,1438.131
Nicaragua,2010,1499.068
Nicaragua,2011,1652.097
Nicaragua,2012,1728.147
Nicaragua,2013,1783.56
Nicaragua,2014,1909.424
Nicaragua,2015,2029.124
Nicaragua,2016,2091.463
Nicaragua,2017,2147.856
Nicaragua,2018,2008.404
Nicaragua,2019,1940.115
Nicaragua,2020,1952.183
Nicaragua,2021,2163.083
Nicaragua,2022,2371.681
Nicaragua,2023,2599.258
Nicaragua,2024,2762.391
Nicaragua,2025,2912.665
Nicaragua,2026,3072.151
Nicaragua,2027,3240.37
Nicaragua,2028,3417.8
Niger,1980,609.433
Niger,1981,510.028
Niger,1982,458.113
Niger,1983,395.659
Niger,1984,310.002
Niger,1985,295.81
Niger,1986,378.695
Niger,1987,430.394
Niger,1988,426.027
Niger,1989,394.734
Niger,1990,435.341
Niger,1991,394.9
Niger,1992,393.718
Niger,1993,343.177
Niger,1994,211.016
Niger,1995,241.954
Niger,1996,243.965
Niger,1997,224.475
Niger,1998,250.234
Niger,1999,231.66
Niger,2000,197.275
Niger,2001,207.769
Niger,2002,227.424
Niger,2003,267.41
Niger,2004,285.39
Niger,2005,320.925
Niger,2006,335.336
Niger,2007,389.258
Niger,2008,477.272
Niger,2009,462.269
Niger,2010,476.064
Niger,2011,511.49
Niger,2012,528.921
Niger,2013,551.557
Niger,2014,562.888
Niger,2015,484.173
Niger,2016,497.885
Niger,2017,517.589
Niger,2018,570.983
Niger,2019,554.124
Niger,2020,568.606
Niger,2021,593.802
Niger,2022,592.241
Niger,2023,630.8
Niger,2024,695.723
Niger,2025,730.875
Niger,2026,764.496
Niger,2027,794.259
Niger,2028,825.217
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,652.915
Nigeria,1991,615.663
Nigeria,1992,521.905
Nigeria,1993,553.126
Nigeria,1994,760.992
Nigeria,1995,1224.938
Nigeria,1996,1560.382
Nigeria,1997,1655.818
Nigeria,1998,1802.587
Nigeria,1999,481.951
Nigeria,2000,554.64
Nigeria,2001,583.187
Nigeria,2002,730.836
Nigeria,2003,780.399
Nigeria,2004,963.236
Nigeria,2005,1221.651
Nigeria,2006,1563.031
Nigeria,2007,1791.823
Nigeria,2008,2197.776
Nigeria,2009,1927.476
Nigeria,2010,2328.425
Nigeria,2011,2543.504
Nigeria,2012,2756.41
Nigeria,2013,2998.068
Nigeria,2014,3222.691
Nigeria,2015,2718.586
Nigeria,2016,2176.001
Nigeria,2017,1968.563
Nigeria,2018,2153.094
Nigeria,2019,2229.854
Nigeria,2020,2083.162
Nigeria,2021,2088.09
Nigeria,2022,2202.456
Nigeria,2023,1755.326
Nigeria,2024,1734.355
Nigeria,2025,1962.767
Nigeria,2026,2191.995
Nigeria,2027,2447.192
Nigeria,2028,2719.367
North Macedonia ,1980,0
North Macedonia ,1981,0
North Macedonia ,1982,0
North Macedonia ,1983,0
North Macedonia ,1984,0
North Macedonia ,1985,0
North Macedonia ,1986,0
North Macedonia ,1987,0
North Macedonia ,1988,0
North Macedonia ,1989,0
North Macedonia ,1990,0
North Macedonia ,1991,0
North Macedonia ,1992,1263.863
North Macedonia ,1993,1383.543
North Macedonia ,1994,1824.418
North Macedonia ,1995,2387.158
North Macedonia ,1996,2348.109
North Macedonia ,1997,1980.429
North Macedonia ,1998,1888.755
North Macedonia ,1999,1931.989
North Macedonia ,2000,1878.237
North Macedonia ,2001,1839.616
North Macedonia ,2002,1974.061
North Macedonia ,2003,2440.813
North Macedonia ,2004,2796.622
North Macedonia ,2005,3071.897
North Macedonia ,2006,3359.608
North Macedonia ,2007,4076.296
North Macedonia ,2008,4838.148
North Macedonia ,2009,4579.092
North Macedonia ,2010,4576.228
North Macedonia ,2011,5097.26
North Macedonia ,2012,4728.373
North Macedonia ,2013,5239.649
North Macedonia ,2014,5498.612
North Macedonia ,2015,4860.422
North Macedonia ,2016,5152.966
North Macedonia ,2017,5462.379
North Macedonia ,2018,6111.186
North Macedonia ,2019,6073.003
North Macedonia ,2020,5986.552
North Macedonia ,2021,6698.161
North Macedonia ,2022,6599.902
North Macedonia ,2023,7672.009
North Macedonia ,2024,8463.441
North Macedonia ,2025,8957.388
North Macedonia ,2026,9488.944
North Macedonia ,2027,9990.435
North Macedonia ,2028,10533.327
Norway,1980,15746.262
Norway,1981,15484.681
Norway,1982,15196.29
Norway,1983,14906.174
Norway,1984,14968.787
Norway,1985,15728.224
Norway,1986,18853.038
Norway,1987,22445.038
Norway,1988,24143.118
Norway,1989,24245.515
Norway,1990,28187.293
Norway,1991,28514.498
Norway,1992,30432.89
Norway,1993,27880.632
Norway,1994,29236.375
Norway,1995,34790.001
Norway,1996,37225.29
Norway,1997,36561.409
Norway,1998,34732.137
Norway,1999,36300.553
Norway,2000,38094.597
Norway,2001,38553.843
Norway,2002,43083.871
Norway,2003,50161.513
Norway,2004,57676.821
Norway,2005,66924.047
Norway,2006,74255.799
Norway,2007,85276.992
Norway,2008,97119.989
Norway,2009,80115.693
Norway,2010,87823.805
Norway,2011,100815.931
Norway,2012,101779.186
Norway,2013,103214.973
Norway,2014,97302.705
Norway,2015,74568.136
Norway,2016,70629.25
Norway,2017,75940.152
Norway,2018,82605.966
Norway,2019,76303.683
Norway,2020,68275.277
Norway,2021,90540.804
Norway,2022,105825.926
Norway,2023,99266.299
Norway,2024,102459.149
Norway,2025,102472.664
Norway,2026,102671.942
Norway,2027,104551.351
Norway,2028,106623.48
Oman,1980,5357.779
Oman,1981,6019.899
Oman,1982,6317.029
Oman,1983,6148.449
Oman,1984,6324.402
Oman,1985,7025.7
Oman,1986,5214.195
Oman,1987,5145.493
Oman,1988,5001.098
Oman,1989,5278.566
Oman,1990,7267.924
Oman,1991,6806.242
Oman,1992,7213.061
Oman,1993,6995.28
Oman,1994,7010.595
Oman,1995,7284.846
Oman,1996,7869.076
Oman,1997,7983.97
Oman,1998,6920.864
Oman,1999,7554.515
Oman,2000,9266.358
Oman,2001,9088.213
Oman,2002,9285.343
Oman,2003,9792.637
Oman,2004,11042.532
Oman,2005,13563.457
Oman,2006,15946.355
Oman,2007,17716.421
Oman,2008,25061.257
Oman,2009,19235.875
Oman,2010,21677.793
Oman,2011,23518.573
Oman,2012,24129.012
Oman,2013,23328.489
Oman,2014,23219.693
Oman,2015,18924.97
Oman,2016,17020.387
Oman,2017,17731.849
Oman,2018,19885.103
Oman,2019,19069.311
Oman,2020,17076.319
Oman,2021,19479.401
Oman,2022,23240.138
Oman,2023,21265.625
Oman,2024,21381.113
Oman,2025,21195.766
Oman,2026,21139.095
Oman,2027,21093.664
Oman,2028,21128.57
Pakistan,1980,464.514
Pakistan,1981,533.72
Pakistan,1982,566.631
Pakistan,1983,514.264
Pakistan,1984,543.141
Pakistan,1985,528.617
Pakistan,1986,527.085
Pakistan,1987,536.673
Pakistan,1988,602.277
Pakistan,1989,612.192
Pakistan,1990,597.112
Pakistan,1991,663.662
Pakistan,1992,681.187
Pakistan,1993,702.671
Pakistan,1994,690.619
Pakistan,1995,787.304
Pakistan,1996,802.298
Pakistan,1997,772.279
Pakistan,1998,750.802
Pakistan,1999,694.752
Pakistan,2000,698.964
Pakistan,2001,666.691
Pakistan,2002,662.991
Pakistan,2003,741.252
Pakistan,2004,854.153
Pakistan,2005,920.498
Pakistan,2006,1007.352
Pakistan,2007,1125.625
Pakistan,2008,1187.339
Pakistan,2009,1075.506
Pakistan,2010,1107.551
Pakistan,2011,1271.725
Pakistan,2012,1351.566
Pakistan,2013,1370.242
Pakistan,2014,1409.471
Pakistan,2015,1527.373
Pakistan,2016,1566.625
Pakistan,2017,1653.406
Pakistan,2018,1698.034
Pakistan,2019,1500.683
Pakistan,2020,1376.512
Pakistan,2021,1565.575
Pakistan,2022,1650.279
Pakistan,2023,1471.098
Pakistan,2024,0
Pakistan,2025,0
Pakistan,2026,0
Pakistan,2027,0
Pakistan,2028,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
